Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
02/12/00,Ipswich,Derby,0,1,NH,6,10,7,19,0.75,0.1875,W,W,D,D,D,D,L,L,L,L,16.0,WWDDD,DLLLL,9,1,0,0,0,0,0,0,1,0,-0.0625,-0.5625,0.5625,0.5
02/12/00,Leicester,Leeds,3,1,H,9,9,7,16,0.875,0.1875,D,W,D,D,W,D,D,L,D,D,16.0,DWDDW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.125,-0.4375,0.6875,0.3125
02/12/00,Liverpool,Charlton,3,0,H,10,6,8,10,1.0,0.3125,W,W,W,D,W,L,L,L,D,D,16.0,WWWDW,LLLDD,13,2,0,0,0,0,0,0,0,0,0.125,-0.25,0.6875,0.6875
02/12/00,Man United,Tottenham,2,0,H,19,8,6,20,1.375,0.125,W,W,W,D,W,L,L,L,L,L,16.0,WWWDW,LLLLL,13,0,0,0,0,0,0,0,1,1,0.8125,-0.75,1.25,0.8125
02/12/00,West Ham,Middlesbrough,1,0,H,26,5,4,17,1.375,0.0625,W,W,D,D,D,L,L,L,D,D,16.0,WWDDD,LLLDD,9,2,0,0,0,0,0,0,0,0,1.375,-0.75,1.3125,0.4375
03/12/00,Chelsea,Man City,2,1,H,11,12,8,12,0.875,0.25,D,W,W,W,D,L,L,D,D,L,16.0,DWWWD,LLDDL,11,2,0,0,0,0,0,0,0,0,0.1875,0.0,0.625,0.5625
04/12/00,Sunderland,Everton,2,0,H,21,8,9,19,1.125,0.1875,D,W,W,D,W,D,L,D,D,D,16.0,DWWDW,DLDDD,11,4,0,0,0,0,0,0,0,0,0.75,-0.6875,0.9375,0.4375
09/12/00,Arsenal,Newcastle,5,0,H,10,8,4,12,1.125,0.25,W,D,W,W,W,D,D,L,D,D,16.0,WDWWW,DDLDD,13,4,1,0,0,0,0,0,0,0,0.375,-0.25,0.875,0.5625
09/12/00,Bradford,Tottenham,3,3,NH,22,8,4,13,1.4705882352941178,0.29411764705882354,W,D,D,D,D,L,L,L,L,L,17.0,WDDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,1.0588235294117647,-0.29411764705882354,1.1764705882352942,0.4117647058823529
09/12/00,Charlton,Man United,3,3,NH,9,8,10,20,0.7647058823529411,0.11764705882352941,D,W,W,W,D,D,D,D,D,L,17.0,DWWWD,DDDDL,11,4,0,0,0,0,0,0,0,0,-0.058823529411764705,-0.7058823529411765,0.6470588235294118,0.4117647058823529
09/12/00,Chelsea,Derby,4,1,H,16,18,7,9,1.1176470588235294,0.47058823529411764,W,D,W,W,W,D,D,L,L,L,17.0,WDWWW,DDLLL,13,2,1,0,0,0,0,0,1,0,0.5294117647058824,0.5294117647058824,0.6470588235294118,0.6470588235294118
09/12/00,Man City,Everton,5,0,H,25,10,10,20,1.2352941176470589,0.17647058823529413,D,D,D,W,D,L,D,L,D,D,17.0,DDDWD,LDLDD,7,3,0,0,0,0,0,0,0,0,0.8823529411764706,-0.5882352941176471,1.0588235294117647,0.23529411764705882
09/12/00,Southampton,Leeds,1,0,H,15,8,11,17,0.8823529411764706,0.23529411764705882,D,W,W,D,D,L,D,D,L,D,17.0,DWWDD,LDDLD,9,3,0,0,0,0,0,0,0,0,0.23529411764705882,-0.5294117647058824,0.6470588235294118,0.35294117647058826
09/12/00,Sunderland,Middlesbrough,1,0,H,15,6,15,11,1.0,0.29411764705882354,W,D,W,W,D,L,L,L,L,D,17.0,WDWWD,LLLLD,11,1,0,0,0,0,0,0,0,0,0.0,-0.29411764705882354,0.7058823529411765,0.5882352941176471
09/12/00,West Ham,Aston Villa,1,1,NH,11,12,4,13,1.2352941176470589,0.23529411764705882,W,W,W,D,D,D,L,D,L,D,17.0,WWWDD,DLDLD,11,3,0,0,0,0,0,0,0,0,0.4117647058823529,-0.058823529411764705,1.0,0.47058823529411764
10/12/00,Coventry,Leicester,1,0,H,12,7,9,10,0.8823529411764706,0.35294117647058826,D,D,D,W,D,L,D,D,L,D,17.0,DDDWD,LDDLD,7,3,0,0,0,0,0,0,0,0,0.17647058823529413,-0.17647058823529413,0.5294117647058824,0.23529411764705882
10/12/00,Liverpool,Ipswich,0,1,NH,6,7,13,5,0.7647058823529411,0.35294117647058826,W,W,W,W,D,D,D,L,D,D,17.0,WWWWD,DDLDD,13,4,0,0,0,0,0,0,0,0,-0.4117647058823529,0.11764705882352941,0.4117647058823529,0.5294117647058824
16/12/00,Aston Villa,Man City,2,2,NH,19,15,7,10,1.3529411764705883,0.35294117647058826,D,W,W,D,W,L,L,L,D,D,17.0,DWWDW,LLLDD,11,2,0,0,0,0,0,0,0,0,0.7058823529411765,0.29411764705882354,1.0,0.5294117647058824
16/12/00,Derby,Coventry,1,0,H,14,10,6,21,0.8888888888888888,0.2222222222222222,D,W,D,D,D,L,L,L,L,D,18.0,DWDDD,LLLLD,7,1,0,0,0,0,0,0,0,0,0.4444444444444444,-0.6111111111111112,0.6666666666666666,0.3333333333333333
16/12/00,Everton,West Ham,1,1,NH,11,10,15,20,0.7222222222222222,0.16666666666666666,W,W,D,D,D,D,D,D,D,D,18.0,WWDDD,DDDDD,9,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.5555555555555556,0.5555555555555556,0.2222222222222222
16/12/00,Ipswich,Southampton,3,1,H,12,12,12,10,0.8333333333333334,0.3888888888888889,D,W,W,D,D,L,D,L,D,D,18.0,DWWDD,LDLDD,9,3,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.4444444444444444,0.3333333333333333
16/12/00,Leeds,Sunderland,2,0,H,12,8,8,16,0.9444444444444444,0.2777777777777778,W,D,W,W,W,D,D,L,D,D,18.0,WDWWW,DDLDD,13,4,1,0,0,0,0,0,0,0,0.2222222222222222,-0.4444444444444444,0.6666666666666666,0.5
16/12/00,Leicester,Charlton,3,1,H,18,7,12,14,1.1666666666666667,0.2222222222222222,W,D,W,D,D,L,L,L,L,D,18.0,WDWDD,LLLLD,9,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3888888888888889,0.9444444444444444,0.4444444444444444
16/12/00,Middlesbrough,Chelsea,1,0,H,13,9,9,23,1.0555555555555556,0.1111111111111111,D,D,D,D,D,L,L,L,L,D,18.0,DDDDD,LLLLD,5,1,0,0,0,0,0,0,0,0,0.2222222222222222,-0.7777777777777778,0.9444444444444444,0.2222222222222222
16/12/00,Newcastle,Bradford,2,1,H,8,7,15,15,0.6111111111111112,0.16666666666666666,W,D,W,D,D,D,L,L,L,D,18.0,WDWDD,DLLLD,9,2,0,0,0,0,0,0,0,0,-0.3888888888888889,-0.4444444444444444,0.4444444444444444,0.3888888888888889
17/12/00,Man United,Liverpool,0,1,NH,12,4,9,20,1.0555555555555556,0.1111111111111111,W,W,W,W,D,L,L,L,D,L,18.0,WWWWD,LLLDL,13,1,0,0,0,0,0,0,0,0,0.16666666666666666,-0.8888888888888888,0.9444444444444444,0.6666666666666666
18/12/00,Tottenham,Arsenal,1,1,NH,26,14,5,17,1.2777777777777777,0.2222222222222222,W,W,W,W,D,L,L,D,D,D,18.0,WWWWD,LLDDD,13,3,0,0,0,0,0,0,0,0,1.1666666666666667,-0.16666666666666666,1.0555555555555556,0.5555555555555556
22/12/00,Coventry,Southampton,1,1,NH,18,8,7,10,1.2777777777777777,0.3333333333333333,W,D,D,D,W,L,L,D,L,D,18.0,WDDDW,LLDLD,9,2,0,0,0,0,0,0,0,0,0.6111111111111112,-0.1111111111111111,0.9444444444444444,0.3888888888888889
23/12/00,Charlton,Everton,1,0,H,7,9,14,17,0.7368421052631579,0.3157894736842105,D,D,W,W,W,L,L,D,L,D,19.0,DDWWW,LLDLD,11,2,1,0,0,0,0,0,0,0,-0.3684210526315789,-0.42105263157894735,0.42105263157894735,0.47368421052631576
23/12/00,Chelsea,Bradford,3,0,H,17,8,7,18,1.1578947368421053,0.21052631578947367,W,W,D,W,W,L,D,L,L,L,19.0,WWDWW,LDLLL,13,1,0,0,0,0,0,0,1,0,0.5263157894736842,-0.5263157894736842,0.9473684210526315,0.631578947368421
23/12/00,Derby,Newcastle,2,0,H,28,4,10,23,1.263157894736842,0.10526315789473684,W,D,W,D,D,L,D,D,L,D,19.0,WDWDD,LDDLD,9,3,0,0,0,0,0,0,0,0,0.9473684210526315,-1.0,1.1578947368421053,0.3157894736842105
23/12/00,Leeds,Aston Villa,1,2,NH,13,8,15,15,0.8421052631578947,0.2631578947368421,W,W,D,W,W,D,D,L,D,L,19.0,WWDWW,DDLDL,13,3,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.3684210526315789,0.5789473684210527,0.5263157894736842
23/12/00,Leicester,West Ham,2,1,H,19,9,14,11,1.1578947368421053,0.3684210526315789,W,W,D,W,D,D,D,D,D,D,19.0,WWDWD,DDDDD,11,5,0,0,0,0,0,0,0,0,0.2631578947368421,-0.10526315789473684,0.7894736842105263,0.3157894736842105
23/12/00,Liverpool,Arsenal,4,0,H,15,13,10,12,1.1578947368421053,0.3684210526315789,D,W,W,W,W,D,L,L,D,D,19.0,DWWWW,DLLDD,13,3,1,0,0,0,0,0,0,0,0.2631578947368421,0.05263157894736842,0.7894736842105263,0.5263157894736842
23/12/00,Man United,Ipswich,2,0,H,23,8,7,14,1.368421052631579,0.3157894736842105,D,W,W,W,W,D,D,D,L,D,19.0,DWWWW,DDDLD,13,4,1,0,0,0,0,0,0,0,0.8421052631578947,-0.3157894736842105,1.0526315789473684,0.47368421052631576
23/12/00,Sunderland,Man City,1,0,H,28,15,5,12,1.368421052631579,0.3157894736842105,W,W,D,W,W,D,L,L,L,D,19.0,WWDWW,DLLLD,13,2,0,0,0,0,0,0,0,0,1.2105263157894737,0.15789473684210525,1.0526315789473684,0.5789473684210527
23/12/00,Tottenham,Middlesbrough,0,0,NH,12,10,4,22,1.263157894736842,0.21052631578947367,D,W,W,W,W,L,L,L,L,L,19.0,DWWWW,LLLLL,13,0,1,0,0,0,0,0,1,1,0.42105263157894735,-0.631578947368421,1.0526315789473684,0.6842105263157895
26/12/00,Arsenal,Leicester,6,1,H,18,12,7,13,1.263157894736842,0.2631578947368421,W,W,D,W,W,L,L,D,D,L,19.0,WWDWW,LLDDL,13,2,0,0,0,0,0,0,0,0,0.5789473684210527,-0.05263157894736842,1.0,0.5789473684210527
26/12/00,Aston Villa,Man United,0,1,NH,28,8,5,11,1.4,0.3,D,D,W,W,D,D,D,D,D,D,20.0,DDWWD,DDDDD,9,5,0,0,0,0,0,0,0,0,1.15,-0.15,1.1,0.2
26/12/00,Bradford,Sunderland,1,4,NH,14,19,7,9,0.85,0.45,D,W,D,D,D,L,D,D,L,D,20.0,DWDDD,LDDLD,7,3,0,0,0,0,0,0,0,0,0.35,0.5,0.4,0.2
26/12/00,Everton,Coventry,1,2,NH,10,11,14,15,0.7,0.25,D,W,W,D,D,L,L,L,L,L,20.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,-0.2,-0.2,0.45,0.45
26/12/00,Ipswich,Chelsea,2,2,NH,13,12,14,21,0.8,0.2,W,D,W,W,D,L,L,L,L,L,20.0,WDWWD,LLLLL,11,0,0,0,0,0,0,0,1,1,-0.05,-0.45,0.6,0.55
26/12/00,Man City,Derby,0,0,NH,14,9,10,17,0.9,0.2,W,D,D,D,W,L,D,D,L,L,20.0,WDDDW,LDDLL,9,2,0,0,0,0,0,0,0,0,0.2,-0.4,0.7,0.35
26/12/00,Middlesbrough,Liverpool,1,0,H,15,10,11,20,0.8,0.2,W,D,D,D,D,D,L,L,L,D,20.0,WDDDD,DLLLD,7,2,0,0,0,0,0,0,0,0,0.2,-0.5,0.6,0.25
26/12/00,Newcastle,Leeds,2,1,H,9,14,15,18,0.7,0.2,W,W,D,W,D,L,L,D,D,L,20.0,WWDWD,LLDDL,11,2,0,0,0,0,0,0,0,0,-0.3,-0.2,0.5,0.45
26/12/00,West Ham,Charlton,5,0,H,14,7,10,13,1.1,0.25,D,W,W,W,D,L,L,L,L,L,20.0,DWWWD,LLLLL,11,0,0,0,0,0,0,0,1,1,0.2,-0.3,0.85,0.55
27/12/00,Southampton,Tottenham,2,0,H,17,9,9,28,0.9,0.1,W,D,W,W,D,D,L,L,L,L,20.0,WDWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.4,-0.95,0.8,0.5
30/12/00,Arsenal,Sunderland,2,2,NH,17,8,15,22,1.0,0.1,W,W,W,D,W,D,L,D,D,L,20.0,WWWDW,DLDDL,13,3,0,0,0,0,0,0,0,0,0.1,-0.7,0.9,0.5
30/12/00,Ipswich,Tottenham,3,0,H,30,13,7,17,1.380952380952381,0.2857142857142857,D,W,D,W,W,L,D,L,L,L,21.0,DWDWW,LDLLL,11,1,0,0,0,0,0,0,1,0,1.0952380952380953,-0.19047619047619047,1.0952380952380953,0.47619047619047616
30/12/00,Man City,Charlton,1,4,NH,17,8,10,25,1.0,0.09523809523809523,D,W,D,D,D,L,L,L,L,L,21.0,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.3333333333333333,-0.8095238095238095,0.9047619047619048,0.3333333333333333
30/12/00,Middlesbrough,Coventry,1,1,NH,16,13,15,29,0.8095238095238095,0.14285714285714285,W,W,D,D,D,D,L,L,L,L,21.0,WWDDD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.047619047619047616,-0.7619047619047619,0.6666666666666666,0.38095238095238093
30/12/00,Newcastle,Man United,1,1,NH,10,13,16,22,0.7142857142857143,0.23809523809523808,W,W,W,D,W,D,D,D,D,D,21.0,WWWDW,DDDDD,13,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.42857142857142855,0.47619047619047616,0.38095238095238093
30/12/00,Southampton,Derby,1,0,H,15,20,11,10,1.0952380952380953,0.47619047619047616,W,W,D,W,W,D,L,D,D,L,21.0,WWDWW,DLDDL,13,3,0,0,0,0,0,0,0,0,0.19047619047619047,0.47619047619047616,0.6190476190476191,0.47619047619047616
01/01/01,Charlton,Arsenal,1,0,H,18,10,15,21,1.0952380952380953,0.19047619047619047,W,D,D,W,W,L,D,L,L,D,21.0,WDDWW,LDLLD,11,2,0,0,0,0,0,0,0,0,0.14285714285714285,-0.5238095238095238,0.9047619047619048,0.42857142857142855
01/01/01,Chelsea,Aston Villa,1,0,H,18,8,7,15,1.1904761904761905,0.2857142857142857,W,W,W,D,W,D,D,D,L,D,21.0,WWWDW,DDDLD,13,4,0,0,0,0,0,0,0,0,0.5238095238095238,-0.3333333333333333,0.9047619047619048,0.42857142857142855
01/01/01,Coventry,Man City,1,1,NH,29,9,10,12,1.2857142857142858,0.3333333333333333,D,W,D,D,D,L,D,L,L,L,21.0,DWDDD,LDLLL,7,1,0,0,0,0,0,0,1,0,0.9047619047619048,-0.14285714285714285,0.9523809523809523,0.2857142857142857
01/01/01,Derby,Everton,1,0,H,8,11,15,23,0.7142857142857143,0.23809523809523808,W,W,D,W,D,L,L,L,D,L,21.0,WWDWD,LLLDL,11,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5714285714285714,0.47619047619047616,0.47619047619047616
01/01/01,Leeds,Middlesbrough,1,1,NH,14,8,15,19,0.9047619047619048,0.19047619047619047,D,W,W,D,W,D,L,L,L,L,21.0,DWWDW,DLLLL,11,1,0,0,0,0,0,0,1,0,-0.047619047619047616,-0.5238095238095238,0.7142857142857143,0.47619047619047616
01/01/01,Leicester,Bradford,1,2,NH,20,13,15,14,1.0454545454545454,0.2727272727272727,W,W,W,D,W,L,L,D,L,L,22.0,WWWDW,LLDLL,13,1,0,0,0,0,0,0,0,0,0.22727272727272727,-0.045454545454545456,0.7727272727272727,0.5454545454545454
01/01/01,Liverpool,Southampton,2,1,H,16,6,12,24,1.0454545454545454,0.13636363636363635,W,D,W,W,W,D,L,L,D,L,22.0,WDWWW,DLLDL,13,2,1,0,0,0,0,0,0,0,0.18181818181818182,-0.8181818181818182,0.9090909090909091,0.5
01/01/01,Man United,West Ham,3,1,H,25,10,8,19,1.3181818181818181,0.2727272727272727,W,D,W,W,W,L,D,D,D,D,22.0,WDWWW,LDDDD,13,4,1,0,0,0,0,0,0,0,0.7727272727272727,-0.4090909090909091,1.0454545454545454,0.4090909090909091
01/01/01,Sunderland,Ipswich,4,1,H,31,14,6,15,1.3181818181818181,0.3181818181818182,W,W,W,D,W,L,D,D,D,L,22.0,WWWDW,LDDDL,13,3,0,0,0,0,0,0,0,0,1.1363636363636365,-0.045454545454545456,1.0,0.45454545454545453
02/01/01,Tottenham,Newcastle,4,2,H,16,16,5,16,1.2272727272727273,0.2727272727272727,D,D,W,W,W,L,L,D,D,L,22.0,DDWWW,LLDDL,11,2,1,0,0,0,0,0,0,0,0.5,0.0,0.9545454545454546,0.4090909090909091
13/01/01,Arsenal,Chelsea,1,1,NH,22,10,9,19,1.2272727272727273,0.22727272727272727,D,W,W,W,D,D,L,L,L,L,22.0,DWWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.5909090909090909,-0.4090909090909091,1.0,0.45454545454545453
13/01/01,Aston Villa,Liverpool,0,3,NH,31,10,8,18,1.3636363636363635,0.22727272727272727,D,D,D,W,W,L,D,L,L,L,22.0,DDDWW,LDLLL,9,1,0,0,0,0,0,0,1,0,1.0454545454545454,-0.36363636363636365,1.1363636363636365,0.36363636363636365
13/01/01,Bradford,Man United,0,3,NH,14,17,10,18,0.8181818181818182,0.22727272727272727,D,D,W,D,D,D,D,D,D,D,22.0,DDWDD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.18181818181818182,-0.045454545454545456,0.5909090909090909,0.09090909090909091
13/01/01,Everton,Tottenham,0,0,NH,10,23,17,10,0.6818181818181818,0.5,D,D,W,W,D,L,L,D,L,L,22.0,DDWWD,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.3181818181818182,0.5909090909090909,0.18181818181818182,0.36363636363636365
13/01/01,Man City,Leeds,0,4,NH,13,8,14,25,0.7727272727272727,0.13636363636363635,D,D,W,D,D,L,L,L,D,D,22.0,DDWDD,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.045454545454545456,-0.7727272727272727,0.6363636363636364,0.22727272727272727
13/01/01,Middlesbrough,Derby,4,0,H,16,11,19,13,0.782608695652174,0.2608695652173913,D,W,W,D,D,L,D,L,D,D,23.0,DWWDD,LDLDD,9,3,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.08695652173913043,0.5217391304347826,0.2608695652173913
13/01/01,Newcastle,Coventry,3,1,H,14,10,16,25,0.782608695652174,0.17391304347826086,D,W,W,W,D,D,D,L,L,L,23.0,DWWWD,DDLLL,11,2,0,0,0,0,0,0,1,0,-0.08695652173913043,-0.6521739130434783,0.6086956521739131,0.391304347826087
13/01/01,Southampton,Charlton,0,0,NH,18,14,12,25,1.1304347826086956,0.21739130434782608,W,W,W,D,W,D,L,L,L,L,23.0,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0,0.2608695652173913,-0.4782608695652174,0.9130434782608695,0.5217391304347826
13/01/01,West Ham,Sunderland,0,2,NH,18,13,15,29,1.0434782608695652,0.17391304347826086,W,D,W,W,W,D,D,L,D,D,23.0,WDWWW,DDLDD,13,4,1,0,0,0,0,0,0,0,0.13043478260869565,-0.6956521739130435,0.8695652173913043,0.391304347826087
14/01/01,Ipswich,Leicester,2,0,H,17,15,11,17,0.8260869565217391,0.30434782608695654,W,D,W,D,W,L,L,L,D,D,23.0,WDWDW,LLLDD,11,2,0,0,0,0,0,0,0,0,0.2608695652173913,-0.08695652173913043,0.5217391304347826,0.391304347826087
20/01/01,Chelsea,Ipswich,4,1,H,19,8,10,13,1.0434782608695652,0.2608695652173913,W,W,W,W,D,L,L,D,D,D,23.0,WWWWD,LLDDD,13,3,0,0,0,0,0,0,0,0,0.391304347826087,-0.21739130434782608,0.782608695652174,0.43478260869565216
20/01/01,Coventry,Everton,1,3,NH,33,17,11,20,1.3043478260869565,0.2608695652173913,D,D,W,D,D,L,L,L,L,D,23.0,DDWDD,LLLLD,7,1,0,0,0,0,0,0,0,0,0.9565217391304348,-0.13043478260869565,1.0434782608695652,0.2608695652173913
20/01/01,Derby,Man City,1,1,NH,9,11,18,20,0.6956521739130435,0.21739130434782608,W,W,W,D,W,D,L,D,L,L,23.0,WWWDW,DLDLL,13,2,0,0,0,0,0,0,0,0,-0.391304347826087,-0.391304347826087,0.4782608695652174,0.4782608695652174
20/01/01,Leeds,Newcastle,1,3,NH,15,12,16,24,0.8695652173913043,0.2608695652173913,D,D,W,W,D,L,L,L,D,D,23.0,DDWWD,LLLDD,9,2,0,0,0,0,0,0,0,0,-0.043478260869565216,-0.5217391304347826,0.6086956521739131,0.30434782608695654
20/01/01,Leicester,Arsenal,0,0,NH,21,13,18,20,1.0434782608695652,0.2608695652173913,D,W,W,W,D,L,L,D,L,L,23.0,DWWWD,LLDLL,11,1,0,0,0,0,0,0,0,0,0.13043478260869565,-0.30434782608695654,0.782608695652174,0.43478260869565216
20/01/01,Liverpool,Middlesbrough,0,0,NH,16,8,12,15,1.0,0.2916666666666667,W,W,D,W,W,D,D,L,L,L,24.0,WWDWW,DDLLL,13,2,0,0,0,0,0,0,1,0,0.16666666666666666,-0.2916666666666667,0.7083333333333334,0.4583333333333333
20/01/01,Man United,Aston Villa,2,0,H,25,13,8,14,1.25,0.2916666666666667,W,W,D,W,W,L,D,D,D,L,24.0,WWDWW,LDDDL,13,3,0,0,0,0,0,0,0,0,0.7083333333333334,-0.041666666666666664,0.9583333333333334,0.4166666666666667
20/01/01,Tottenham,Southampton,0,0,NH,33,9,6,14,1.3333333333333333,0.2916666666666667,W,D,D,W,W,L,D,L,L,D,24.0,WDDWW,LDLLD,11,2,0,0,0,0,0,0,0,0,1.125,-0.20833333333333334,1.0416666666666667,0.375
21/01/01,Sunderland,Bradford,0,0,NH,22,10,9,19,1.1666666666666667,0.2916666666666667,W,W,W,W,D,D,L,L,D,L,24.0,WWWWD,DLLDL,13,2,0,0,0,0,0,0,0,0,0.5416666666666666,-0.375,0.875,0.4583333333333333
22/01/01,Charlton,West Ham,1,1,NH,16,6,5,24,1.1666666666666667,0.16666666666666666,W,W,D,D,W,L,L,D,D,D,24.0,WWDDW,LLDDD,11,3,0,0,0,0,0,0,0,0,0.4583333333333333,-0.75,1.0,0.3333333333333333
24/01/01,Aston Villa,Leeds,1,2,NH,19,15,8,16,1.0833333333333333,0.3333333333333333,D,D,D,D,W,D,L,L,L,D,24.0,DDDDW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.4583333333333333,-0.041666666666666664,0.75,0.20833333333333334
30/01/01,Arsenal,Bradford,2,0,H,15,13,12,14,0.7916666666666666,0.2916666666666667,D,D,W,W,W,D,D,L,L,D,24.0,DDWWW,DDLLD,11,3,1,0,0,0,0,0,0,0,0.125,-0.041666666666666664,0.5,0.3333333333333333
30/01/01,Charlton,Derby,2,1,H,33,6,8,26,1.375,0.16666666666666666,D,W,W,D,D,L,L,D,L,D,24.0,DWWDD,LLDLD,9,2,0,0,0,0,0,0,0,0,1.0416666666666667,-0.8333333333333334,1.2083333333333333,0.2916666666666667
31/01/01,Chelsea,Newcastle,3,1,H,21,11,9,27,1.2083333333333333,0.16666666666666666,W,W,W,W,W,D,L,L,L,D,24.0,WWWWW,DLLLD,15,2,1,1,0,0,0,0,0,0,0.5,-0.6666666666666666,1.0416666666666667,0.5416666666666666
31/01/01,Everton,Middlesbrough,2,2,NH,36,14,12,23,1.375,0.25,D,D,D,W,W,D,D,D,L,L,24.0,DDDWW,DDDLL,9,3,0,0,0,0,0,0,0,0,1.0,-0.375,1.125,0.25
31/01/01,Leeds,Coventry,1,0,H,15,15,16,16,0.72,0.32,D,D,D,W,W,L,D,D,L,L,25.0,DDDWW,LDDLL,9,2,0,0,0,0,0,0,0,0,-0.04,-0.04,0.4,0.28
31/01/01,Man City,Liverpool,1,1,NH,22,14,18,26,1.08,0.2,D,D,D,W,D,D,L,D,L,L,25.0,DDDWD,DLDLL,7,2,0,0,0,0,0,0,0,0,0.16,-0.48,0.88,0.2
31/01/01,Southampton,Leicester,1,0,H,17,18,20,19,0.76,0.24,D,W,W,W,D,L,L,L,L,D,25.0,DWWWD,LLLLD,11,1,0,0,0,0,0,0,0,0,-0.12,-0.04,0.52,0.4
31/01/01,Sunderland,Man United,0,1,NH,19,8,15,14,1.08,0.24,D,W,W,W,W,D,D,D,D,D,25.0,DWWWW,DDDDD,13,5,1,0,0,0,0,0,0,0,0.16,-0.24,0.84,0.32
31/01/01,West Ham,Tottenham,0,0,NH,16,24,6,10,1.16,0.48,D,W,D,W,W,D,L,L,D,L,25.0,DWDWW,DLLDL,11,2,0,0,0,0,0,0,0,0,0.4,0.56,0.68,0.36
03/02/01,Bradford,Aston Villa,0,3,NH,17,8,11,25,0.8,0.16,D,D,D,W,D,L,L,D,D,D,25.0,DDDWD,LLDDD,7,3,0,0,0,0,0,0,0,0,0.24,-0.68,0.64,0.16
03/02/01,Coventry,Arsenal,0,1,NH,10,12,20,14,0.64,0.32,D,D,D,W,D,D,L,L,D,L,25.0,DDDWD,DLLDL,7,2,0,0,0,0,0,0,0,0,-0.4,-0.08,0.32,0.2
03/02/01,Derby,Sunderland,1,0,H,9,9,19,15,0.68,0.32,D,W,W,W,D,D,D,D,L,D,25.0,DWWWD,DDDLD,11,4,0,0,0,0,0,0,0,0,-0.4,-0.24,0.36,0.28
03/02/01,Ipswich,Leeds,1,2,NH,16,15,16,18,0.92,0.28,W,W,D,W,D,D,D,L,L,L,25.0,WWDWD,DDLLL,11,2,0,0,0,0,0,0,1,0,0.0,-0.12,0.64,0.36
03/02/01,Leicester,Chelsea,2,1,H,20,15,12,15,1.0,0.32,D,D,W,W,W,D,D,L,L,L,25.0,DDWWW,DDLLL,11,2,1,0,0,0,0,0,1,0,0.32,0.0,0.68,0.36
03/02/01,Liverpool,West Ham,3,0,H,18,11,13,20,1.0384615384615385,0.19230769230769232,D,W,W,D,W,D,L,L,D,D,26.0,DWWDW,DLLDD,11,3,0,0,0,0,0,0,0,0,0.19230769230769232,-0.34615384615384615,0.8461538461538461,0.3076923076923077
03/02/01,Man United,Everton,1,0,H,28,15,8,19,1.2692307692307692,0.3076923076923077,W,W,W,D,W,D,L,L,L,L,26.0,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0,0.7692307692307693,-0.15384615384615385,0.9615384615384616,0.46153846153846156
03/02/01,Middlesbrough,Man City,1,1,NH,34,11,6,21,1.3461538461538463,0.19230769230769232,W,D,W,W,D,D,D,L,D,L,26.0,WDWWD,DDLDL,11,3,0,0,0,0,0,0,0,0,1.0769230769230769,-0.38461538461538464,1.1538461538461537,0.3076923076923077
03/02/01,Tottenham,Charlton,0,0,NH,15,13,17,25,0.7307692307692307,0.2692307692307692,D,W,D,D,W,D,D,L,L,L,26.0,DWDDW,DDLLL,9,2,0,0,0,0,0,0,1,0,-0.07692307692307693,-0.46153846153846156,0.46153846153846156,0.2692307692307692
07/02/01,Everton,Leeds,2,2,NH,22,13,9,29,1.1153846153846154,0.19230769230769232,D,D,D,D,W,D,D,D,L,L,26.0,DDDDW,DDDLL,7,3,0,0,0,0,0,0,0,0,0.5,-0.6153846153846154,0.9230769230769231,0.15384615384615385
